day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,704300,KELP,2052,1,2051,20,,,2055,21,,,,,2053.5,-666.7265625
1,704400,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6149
1,704400,KELP,2052,30,,,,,2055,30,,,,,2053.5,-668.875
1,704400,SQUID_INK,1862,30,,,,,1865,30,,,,,1863.5,1248.53125
1,704500,KELP,2052,21,,,,,2055,21,,,,,2053.5,-669.5
1,704500,SQUID_INK,1863,21,,,,,1866,21,,,,,1864.5,1302.59375
1,704500,RAINFOREST_RESIN,10001,1,9992,25,,,10008,25,,,,,10004.5,6149
1,704600,KELP,2052,21,,,,,2055,22,,,,,2053.5,-675.0703125
1,704600,SQUID_INK,1863,21,,,,,1866,22,,,,,1864.5,1292.273438
1,704600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6149
1,704700,SQUID_INK,1864,4,1863,28,,,1866,28,,,,,1865,1279.101563
1,704700,RAINFOREST_RESIN,9992,28,,,,,10003,8,10008,28,,,9997.5,6149
1,704700,KELP,2053,4,2052,28,,,2055,28,,,,,2054,-667.9609375
1,704800,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6149
1,704800,KELP,2052,27,,,,,2055,27,,,,,2053.5,-671.015625
1,704800,SQUID_INK,1862,27,,,,,1866,27,,,,,1864,1259.054688
1,704900,KELP,2052,23,,,,,2055,23,,,,,2053.5,-672.53125
1,704900,SQUID_INK,1862,23,,,,,1865,23,,,,,1863.5,1237.039063
1,704900,RAINFOREST_RESIN,9992,32,,,,,9999,1,10008,32,,,9995.5,6149
1,705000,KELP,2052,24,,,,,2055,24,,,,,2053.5,-672.953125
1,705000,SQUID_INK,1864,24,,,,,1867,24,,,,,1865.5,1320.929688
1,705000,RAINFOREST_RESIN,9997,4,9992,35,,,10008,35,,,,,10002.5,6149
1,705100,SQUID_INK,1864,31,,,,,1867,31,,,,,1865.5,1318.890625
1,705100,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6149
1,705100,KELP,2052,31,,,,,2055,31,,,,,2053.5,-675.0078125
1,705200,RAINFOREST_RESIN,10001,1,9992,27,,,10008,27,,,,,10004.5,6149
1,705200,KELP,2054,9,2052,32,,,2055,32,,,,,2054.5,-684.234375
1,705200,SQUID_INK,1865,9,1863,32,,,1866,32,,,,,1865.5,1291.84375
1,705300,KELP,2052,29,,,,,2055,29,,,,,2053.5,-684.7578125
1,705300,SQUID_INK,1865,29,,,,,1868,29,,,,,1866.5,1386.945313
1,705300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6149
1,705400,KELP,2052,22,,,,,2056,22,,,,,2054,-698.9453125
1,705400,SQUID_INK,1864,22,,,,,1868,22,,,,,1866,1357.3125
1,705400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6149
1,705500,SQUID_INK,1864,32,,,,,1867,32,,,,,1865.5,1327.9375
1,705500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6149
1,705500,KELP,2052,32,,,,,2055,32,,,,,2053.5,-693.9296875
1,705600,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6149
1,705600,KELP,2052,20,,,,,2055,20,,,,,2053.5,-684.84375
1,705600,SQUID_INK,1864,20,,,,,1867,20,,,,,1865.5,1343.859375
1,705700,KELP,2052,28,,,,,2054,3,2055,28,,,2053,-690.9453125
1,705700,SQUID_INK,1865,28,,,,,1867,3,1868,28,,,1866,1394.859375
1,705700,RAINFOREST_RESIN,9992,25,,,,,10000,2,10008,25,,,9996,6149
1,705800,KELP,2052,28,,,,,2055,28,,,,,2053.5,-691.484375
1,705800,SQUID_INK,1866,28,,,,,1870,28,,,,,1868,1460.664063
1,705800,RAINFOREST_RESIN,9992,25,,,,,9998,5,10000,2,10008,25,9995,6149
1,705900,SQUID_INK,1866,30,,,,,1869,29,,,,,1867.5,1420.265625
1,705900,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6159
1,705900,KELP,2052,30,,,,,2055,29,,,,,2053.5,-670.453125
1,706000,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6159
1,706000,KELP,2052,24,,,,,2055,24,,,,,2053.5,-681.171875
1,706000,SQUID_INK,1866,24,,,,,1869,24,,,,,1867.5,1453.21875
1,706100,KELP,2054,5,2052,26,,,2055,26,,,,,2054.5,-687.7265625
1,706100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6159
1,706100,SQUID_INK,1868,5,1866,26,,,1869,26,,,,,1868.5,1449.171875
1,706200,KELP,2052,27,,,,,2055,26,,,,,2053.5,-690.2421875
1,706200,SQUID_INK,1868,1,1867,26,,,1871,26,,,,,1869.5,1508.65625
1,706200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6159
1,706300,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6159
1,706300,SQUID_INK,1866,20,,,,,1869,20,,,,,1867.5,1442.835938
1,706300,KELP,2052,20,,,,,2056,20,,,,,2054,-697.3671875
1,706400,RAINFOREST_RESIN,9997,6,9992,27,,,10008,27,,,,,10002.5,6159
1,706400,KELP,2052,22,,,,,2055,1,2056,21,,,2053.5,-695.859375
1,706400,SQUID_INK,1866,22,,,,,1869,22,,,,,1867.5,1443.03125
1,706500,KELP,2052,30,,,,,2055,2,2056,28,,,2053.5,-694.8671875
1,706500,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6159
1,706500,SQUID_INK,1867,2,1866,28,,,1870,30,,,,,1868.5,1465.484375
1,706600,KELP,2052,32,,,,,2055,25,,,,,2053.5,-694.3515625
1,706600,SQUID_INK,1867,32,,,,,1870,25,,,,,1868.5,1492.34375
1,706600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6159
1,706700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6159
1,706700,SQUID_INK,1867,3,1866,31,,,1869,31,,,,,1868,1452.554688
1,706700,KELP,2052,34,,,,,2055,31,,,,,2053.5,-688.2265625
1,706800,RAINFOREST_RESIN,10001,1,9992,35,,,10008,35,,,,,10004.5,6159
1,706800,KELP,2052,37,,,,,2055,31,,,,,2053.5,-688.71875
1,706800,SQUID_INK,1866,37,,,,,1869,31,,,,,1867.5,1445.6875
1,706900,KELP,2052,28,,,,,2055,28,,,,,2053.5,-687.6875
1,706900,RAINFOREST_RESIN,9992,32,,,,,9999,1,10008,32,,,9995.5,6159
1,706900,SQUID_INK,1867,28,,,,,1870,28,,,,,1868.5,1484.960938
1,707000,KELP,2052,20,,,,,2055,20,,,,,2053.5,-681.6484375
1,707000,SQUID_INK,1869,20,,,,,1872,20,,,,,1870.5,1569.382813
1,707000,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6159
1,707100,RAINFOREST_RESIN,9992,27,,,,,10000,5,10008,27,,,9996,6159
1,707100,SQUID_INK,1872,2,1870,30,,,1873,30,,,,,1872.5,1634.3125
1,707100,KELP,2054,2,2052,30,,,2055,30,,,,,2054.5,-685.7265625
1,707200,RAINFOREST_RESIN,9997,3,9992,31,,,10008,31,,,,,10002.5,6159
1,707200,SQUID_INK,1872,5,1871,26,,,1874,26,,,,,1873,1698.335938
1,707200,KELP,2052,31,,,,,2055,26,,,,,2053.5,-689.3359375
1,707300,KELP,2054,1,2052,27,,,2055,26,,,,,2054.5,-693.015625
1,707300,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6159
1,707300,SQUID_INK,1873,1,1871,27,,,1874,26,,,,,1873.5,1671.625
1,707400,SQUID_INK,1871,4,1870,22,,,1873,22,,,,,1872,1617.0625
1,707400,KELP,2054,4,2052,22,,,2055,22,,,,,2054.5,-687.3359375
1,707400,RAINFOREST_RESIN,10000,4,9992,26,,,10008,26,,,,,10004,6159
1,707500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6159
1,707500,SQUID_INK,1870,1,1868,30,,,1872,30,,,,,1871,1554.929688
1,707500,KELP,2054,1,2052,30,,,2055,30,,,,,2054.5,-693.0234375
1,707600,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6159
1,707600,SQUID_INK,1870,24,,,,,1873,24,,,,,1871.5,1619.804688
1,707600,KELP,2052,24,,,,,2055,24,,,,,2053.5,-688.46875
1,707700,KELP,2054,1,2052,23,,,2055,23,,,,,2054.5,-693.6328125
1,707700,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6159
1,707700,SQUID_INK,1873,1,1871,23,,,1874,23,,,,,1873.5,1672.34375
1,707800,SQUID_INK,1869,21,,,,,1873,21,,,,,1871,1611.0625
1,707800,KELP,2052,21,,,,,2055,21,,,,,2053.5,-690.5546875
1,707800,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6159
1,707900,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6159
1,707900,SQUID_INK,1869,27,,,,,1872,27,,,,,1870.5,1594.671875
1,707900,KELP,2052,27,,,,,2055,1,2056,26,,,2053.5,-696.140625
1,708000,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6159
1,708000,SQUID_INK,1868,32,,,,,1871,2,1872,30,,,1869.5,1555.257813
1,708000,KELP,2052,32,,,,,2055,2,2056,30,,,2053.5,-695.5
1,708100,KELP,2052,31,,,,,2056,31,,,,,2054,-701.53125
1,708100,RAINFOREST_RESIN,9997,6,9992,34,,,10008,34,,,,,10002.5,6159
1,708100,SQUID_INK,1866,31,,,,,1869,31,,,,,1867.5,1441.320313
1,708200,SQUID_INK,1866,24,,,,,1869,24,,,,,1867.5,1452.140625
1,708200,KELP,2052,24,,,,,2056,24,,,,,2054,-706.484375
1,708200,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6159
1,708300,RAINFOREST_RESIN,9992,35,,,,,10000,3,10008,35,,,9996,6159
1,708300,SQUID_INK,1865,24,,,,,1868,24,,,,,1866.5,1385.898438
1,708300,KELP,2053,2,2052,22,,,2056,24,,,,,2054.5,-716.609375
1,708400,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6159
1,708400,SQUID_INK,1868,1,1866,27,,,1869,27,,,,,1868.5,1446.28125
1,708400,KELP,2055,1,2053,27,,,2056,27,,,,,2055.5,-720.6328125
1,708500,KELP,2053,24,,,,,2056,24,,,,,2054.5,-726.5234375
1,708500,RAINFOREST_RESIN,10001,1,9997,2,9992,34,10008,34,,,,,10004.5,6159
1,708500,SQUID_INK,1866,24,,,,,1869,24,,,,,1867.5,1417.4375
1,708600,SQUID_INK,1865,34,,,,,1868,30,,,,,1866.5,1383
1,708600,KELP,2053,34,,,,,2056,30,,,,,2054.5,-721.78125
1,708600,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6159
1,708700,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6159
1,708700,SQUID_INK,1866,1,1865,30,,,1869,30,,,,,1867.5,1410.875
1,708700,KELP,2053,31,,,,,2056,30,,,,,2054.5,-720.3203125
1,708800,RAINFOREST_RESIN,10003,6,10001,1,9997,5,10008,25,,,,,10005.5,6159
1,708800,SQUID_INK,1866,26,,,,,1868,5,1869,1,1870,25,1867,1456.359375
1,708800,KELP,2053,1,2052,25,,,2054,5,2056,26,,,2053.5,-712.9921875
1,708900,KELP,2052,20,,,,,2056,20,,,,,2054,-708.015625
1,708900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,708900,SQUID_INK,1868,20,,,,,1871,20,,,,,1869.5,1536.679688
1,709000,SQUID_INK,1867,20,,,,,1870,20,,,,,1868.5,1492.015625
1,709000,KELP,2052,20,,,,,2056,20,,,,,2054,-717.09375
1,709000,RAINFOREST_RESIN,9997,7,9992,32,,,10008,32,,,,,10002.5,6177
1,709100,RAINFOREST_RESIN,9992,32,,,,,9999,1,10000,3,10008,32,9995.5,6177
1,709100,SQUID_INK,1867,25,,,,,1869,8,1870,25,,,1868,1488.8125
1,709100,KELP,2052,25,,,,,2055,8,2056,25,,,2053.5,-716
1,709200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,709200,SQUID_INK,1867,28,,,,,1869,6,1870,28,,,1868,1484.679688
1,709200,KELP,2053,2,2052,26,,,2054,6,2056,28,,,2053.5,-714.875
1,709300,KELP,2053,22,,,,,2056,23,,,,,2054.5,-718.875
1,709300,RAINFOREST_RESIN,10001,1,9992,34,,,10008,34,,,,,10004.5,6177
1,709300,SQUID_INK,1866,22,,,,,1870,23,,,,,1868,1463.445313
1,709400,SQUID_INK,1868,23,,,,,1870,1,1871,24,,,1869,1522.929688
1,709400,KELP,2052,24,,,,,2053,1,2054,1,2056,24,2052.5,-712.1640625
1,709400,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6177
1,709500,RAINFOREST_RESIN,9997,5,9992,27,,,10008,27,,,,,10002.5,6177
1,709500,SQUID_INK,1870,28,,,,,1873,28,,,,,1871.5,1619.75
1,709500,KELP,2053,1,2052,27,,,2056,28,,,,,2054.5,-714.5234375
1,709600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6177
1,709600,SQUID_INK,1870,28,,,,,1873,28,,,,,1871.5,1616.570313
1,709600,KELP,2052,28,,,,,2056,28,,,,,2054,-714.4609375
1,709700,KELP,2054,5,2053,30,,,2056,30,,,,,2055,-724.1171875
1,709700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6177
1,709700,SQUID_INK,1871,5,1869,30,,,1872,30,,,,,1871.5,1587.359375
1,709800,SQUID_INK,1869,31,,,,,1872,31,,,,,1870.5,1585.726563
1,709800,KELP,2053,31,,,,,2056,31,,,,,2054.5,-721.5546875
1,709800,RAINFOREST_RESIN,9992,33,,,,,10000,4,10008,33,,,9996,6177
1,709900,RAINFOREST_RESIN,9992,34,,,,,10003,2,10008,34,,,9997.5,6177
1,709900,SQUID_INK,1869,23,,,,,1870,1,1872,23,,,1869.5,1571.59375
1,709900,KELP,2053,23,,,,,2055,1,2056,23,,,2054,-719.0390625
1,710000,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,710000,SQUID_INK,1869,1,1867,31,,,1870,31,,,,,1869.5,1483.59375
1,710000,KELP,2055,1,2053,1,2052,30,2056,31,,,,,2055.5,-715.53125
1,710100,KELP,2053,1,2052,25,,,2054,2,2056,26,,,2053.5,-716.546875
1,710100,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,710100,SQUID_INK,1866,26,,,,,1867,2,1869,26,,,1866.5,1437.257813
1,710200,SQUID_INK,1865,23,,,,,1868,23,,,,,1866.5,1382.773438
1,710200,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6177
1,710200,KELP,2053,2,2052,21,,,2056,23,,,,,2054.5,-713.9453125
1,710300,SQUID_INK,1864,29,,,,,1866,7,1867,29,,,1865,1339.390625
1,710300,KELP,2052,29,,,,,2054,7,2056,29,,,2053,-708.84375
1,710300,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6177
1,710400,SQUID_INK,1863,25,,,,,1866,25,,,,,1864.5,1271.929688
1,710400,RAINFOREST_RESIN,9992,33,,,,,10003,6,10008,33,,,9997.5,6177
1,710400,KELP,2052,25,,,,,2056,25,,,,,2054,-710.7578125
1,710500,KELP,2052,32,,,,,2053,1,2054,2,2056,32,2052.5,-710.203125
1,710500,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,710500,SQUID_INK,1860,31,,,,,1862,2,1863,32,,,1861,1138.320313
1,710600,RAINFOREST_RESIN,9992,33,,,,,10008,33,,,,,10000,6177
1,710600,KELP,2052,29,,,,,2056,29,,,,,2054,-712.1875
1,710600,SQUID_INK,1860,29,,,,,1863,29,,,,,1861.5,1121.6875
1,710700,KELP,2053,26,,,,,2056,26,,,,,2054.5,-722.9296875
1,710700,SQUID_INK,1860,26,,,,,1863,26,,,,,1861.5,1132.601563
1,710700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,710800,SQUID_INK,1861,7,1860,23,,,1863,2,1864,21,,,1862,1158.414063
1,710800,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6177
1,710800,KELP,2053,30,,,,,2056,23,,,,,2054.5,-722.890625
1,710900,KELP,2053,21,,,,,2056,21,,,,,2054.5,-727.4140625
1,710900,SQUID_INK,1861,21,,,,,1864,21,,,,,1862.5,1192.375
1,710900,RAINFOREST_RESIN,9992,25,,,,,9998,3,10008,25,,,9995,6177
1,711000,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6183
1,711000,KELP,2053,21,,,,,2056,21,,,,,2054.5,-737.5703125
1,711000,SQUID_INK,1862,21,,,,,1865,21,,,,,1863.5,1225.015625
1,711100,KELP,2053,21,,,,,2056,22,,,,,2054.5,-743.65625
1,711100,SQUID_INK,1862,21,,,,,1865,22,,,,,1863.5,1246.703125
1,711100,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6183
1,711200,SQUID_INK,1860,30,,,,,1864,30,,,,,1862,1161.101563
1,711200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6183
1,711200,KELP,2053,30,,,,,2057,30,,,,,2055,-757.5234375
1,711300,KELP,2053,22,,,,,2057,22,,,,,2055,-765.359375
1,711300,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,1097.71875
1,711300,RAINFOREST_RESIN,9992,25,,,,,9999,1,10008,25,,,9995.5,6183
1,711400,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6183
1,711400,KELP,2055,2,2054,23,,,2056,8,2057,23,,,2055.5,-772.421875
1,711400,SQUID_INK,1860,23,,,,,1862,6,1864,23,,,1861,1158.984375
1,711500,KELP,2054,21,,,,,2057,21,,,,,2055.5,-775.4453125
1,711500,SQUID_INK,1861,21,,,,,1864,21,,,,,1862.5,1184.171875
1,711500,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6183
1,711600,SQUID_INK,1861,38,,,,,1864,30,,,,,1862.5,1181.804688
1,711600,RAINFOREST_RESIN,9992,31,,,,,10008,31,,,,,10000,6183
1,711600,KELP,2055,8,2054,30,,,2058,30,,,,,2056.5,-798.515625
1,711700,SQUID_INK,1861,24,,,,,1865,24,,,,,1863,1210.085938
1,711700,KELP,2054,24,,,,,2057,24,,,,,2055.5,-787.8125
1,711700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6183
1,711800,RAINFOREST_RESIN,9992,31,,,,,9997,6,10008,31,,,9994.5,6183
1,711800,KELP,2054,26,,,,,2057,26,,,,,2055.5,-782.7109375
1,711800,SQUID_INK,1863,26,,,,,1866,26,,,,,1864.5,1277.945313
1,711900,SQUID_INK,1863,27,,,,,1866,27,,,,,1864.5,1291.0625
1,711900,KELP,2054,27,,,,,2057,27,,,,,2055.5,-768.546875
1,711900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6201
1,712000,SQUID_INK,1864,29,,,,,1866,6,1867,29,,,1865,1337.890625
1,712000,RAINFOREST_RESIN,9997,7,9992,27,,,10008,27,,,,,10002.5,6201
1,712000,KELP,2054,2,2053,27,,,2055,6,2057,29,,,2054.5,-763.9609375
1,712100,SQUID_INK,1864,25,,,,,1867,23,,,,,1865.5,1327.40625
1,712100,KELP,2054,2,2053,23,,,2057,23,,,,,2055.5,-756.9765625
1,712100,RAINFOREST_RESIN,9992,32,,,,,10000,4,10008,32,,,9996,6201
1,712200,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6201
1,712200,KELP,2056,1,2054,1,2053,23,2057,24,,,,,2056.5,-765.875
1,712200,SQUID_INK,1864,1,1862,24,,,1866,24,,,,,1865,1260.109375
1,712300,SQUID_INK,1862,22,,,,,1865,22,,,,,1863.5,1252.148438
1,712300,KELP,2054,1,2053,21,,,2057,22,,,,,2055.5,-765.46875
1,712300,RAINFOREST_RESIN,9992,34,,,,,9999,1,10008,34,,,9995.5,6201
1,712400,SQUID_INK,1861,21,,,,,1863,4,1864,1,1865,20,1862,1204.210938
1,712400,RAINFOREST_RESIN,9997,2,9992,29,,,10008,29,,,,,10002.5,6201
1,712400,KELP,2054,1,2053,20,,,2056,4,2057,21,,,2055,-765.5078125
1,712500,SQUID_INK,1861,26,,,,,1864,26,,,,,1862.5,1197.40625
1,712500,KELP,2054,26,,,,,2057,26,,,,,2055.5,-768.0234375
1,712500,RAINFOREST_RESIN,9992,28,,,,,10008,28,,,,,10000,6201
1,712600,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6201
1,712600,KELP,2054,29,,,,,2056,5,2057,29,,,2055,-771.9765625
1,712600,SQUID_INK,1861,29,,,,,1863,5,1864,29,,,1862,1190.109375
1,712700,SQUID_INK,1862,7,1860,25,,,1863,25,,,,,1862.5,1132.171875
1,712700,KELP,2055,7,2053,25,,,2057,25,,,,,2056,-764.3828125
1,712700,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6201
1,712800,KELP,2053,32,,,,,2057,32,,,,,2055,-760.421875
1,712800,SQUID_INK,1859,32,,,,,1862,32,,,,,1860.5,1086.367188
1,712800,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6201
1,712900,SQUID_INK,1859,2,1858,25,,,1861,25,,,,,1860,1054.046875
1,712900,RAINFOREST_RESIN,9992,32,,,,,10008,32,,,,,10000,6201
1,712900,KELP,2054,2,2053,25,,,2057,25,,,,,2055.5,-755.4609375
1,713000,RAINFOREST_RESIN,9992,35,,,,,10008,35,,,,,10000,6201
1,713000,KELP,2053,30,,,,,2057,30,,,,,2055,-755.5703125
1,713000,SQUID_INK,1859,30,,,,,1862,30,,,,,1860.5,1095.109375
1,713100,KELP,2053,23,,,,,2054,1,2055,4,2057,23,2053.5,-764.1875
1,713100,SQUID_INK,1860,22,,,,,1861,4,1863,23,,,1860.5,1121.757813
1,713100,RAINFOREST_RESIN,9992,31,,,,,9999,1,10003,5,10008,31,9995.5,6201
1,713200,KELP,2054,25,,,,,2057,22,,,,,2055.5,-772.8125
1,713200,SQUID_INK,1860,25,,,,,1863,22,,,,,1861.5,1143.390625
1,713200,RAINFOREST_RESIN,9992,26,,,,,10008,26,,,,,10000,6201
1,713300,SQUID_INK,1858,29,,,,,1861,29,,,,,1859.5,1036.257813
1,713300,RAINFOREST_RESIN,10001,1,9992,33,,,10008,33,,,,,10004.5,6201
1,713300,KELP,2054,29,,,,,2057,29,,,,,2055.5,-771.3203125
1,713400,RAINFOREST_RESIN,9997,2,9992,26,,,10008,26,,,,,10002.5,6201
1,713400,KELP,2054,25,,,,,2057,25,,,,,2055.5,-774.8359375
1,713400,SQUID_INK,1858,25,,,,,1861,25,,,,,1859.5,1051.0625
1,713500,KELP,2054,26,,,,,2058,26,,,,,2056,-800.421875
1,713500,SQUID_INK,1859,26,,,,,1863,26,,,,,1861,1107.304688
1,713500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6201
1,713600,KELP,2054,27,,,,,2058,27,,,,,2056,-804.71875
1,713600,SQUID_INK,1860,27,,,,,1863,27,,,,,1861.5,1118.46875
1,713600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6201
1,713700,SQUID_INK,1860,26,,,,,1863,26,,,,,1861.5,1145.265625
1,713700,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6201
1,713700,KELP,2054,26,,,,,2058,26,,,,,2056,-802.8359375
1,713800,RAINFOREST_RESIN,9992,27,,,,,10008,27,,,,,10000,6201
1,713800,KELP,2054,24,,,,,2058,24,,,,,2056,-799.46875
1,713800,SQUID_INK,1861,24,,,,,1864,24,,,,,1862.5,1177.023438
1,713900,KELP,2054,30,,,,,2057,30,,,,,2055.5,-794.0859375
1,713900,SQUID_INK,1862,30,,,,,1865,2,1866,28,,,1863.5,1254.484375
1,713900,RAINFOREST_RESIN,9992,30,,,,,10008,30,,,,,10000,6201
1,714000,KELP,2054,23,,,,,2057,23,,,,,2055.5,-792.4765625
1,714000,SQUID_INK,1862,23,,,,,1865,23,,,,,1863.5,1219.304688
1,714000,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6201
1,714100,SQUID_INK,1862,1,1861,26,,,1865,27,,,,,1863.5,1211.804688
1,714100,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6201
1,714100,KELP,2054,27,,,,,2057,1,2058,26,,,2055.5,-794.9296875
1,714200,RAINFOREST_RESIN,10001,1,9997,4,9992,25,10008,25,,,,,10004.5,6201
1,714200,KELP,2054,21,,,,,2056,6,2057,21,,,2055,-791.9140625
1,714200,SQUID_INK,1861,21,,,,,1863,6,1864,21,,,1862,1200.46875
1,714300,KELP,2054,23,,,,,2058,23,,,,,2056,-799.6015625
1,714300,SQUID_INK,1862,23,,,,,1865,23,,,,,1863.5,1223.632813
1,714300,RAINFOREST_RESIN,9992,34,,,,,10008,34,,,,,10000,6201
1,714400,KELP,2055,23,,,,,2057,2,2058,23,,,2056,-820.234375
1,714400,SQUID_INK,1862,2,1861,21,,,1863,2,1865,23,,,1862.5,1213.109375
1,714400,RAINFOREST_RESIN,9992,26,,,,,9999,1,10008,26,,,9995.5,6201
1,714500,SQUID_INK,1863,1,1862,27,,,1866,28,,,,,1864.5,1264.0625
1,714500,RAINFOREST_RESIN,9992,25,,,,,10008,25,,,,,10000,6201
1,714500,KELP,2055,28,,,,,2058,28,,,,,2056.5,-838.7421875
1,714600,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6201
1,714600,KELP,2055,25,,,,,2058,2,2059,23,,,2056.5,-846.2578125
1,714600,SQUID_INK,1863,25,,,,,1866,25,,,,,1864.5,1288.421875
1,714700,KELP,2055,30,,,,,2059,31,,,,,2057,-852.0078125
1,714700,SQUID_INK,1861,30,,,,,1864,31,,,,,1862.5,1199.484375
1,714700,RAINFOREST_RESIN,10001,1,9992,32,,,10008,32,,,,,10004.5,6201
1,714800,KELP,2056,23,,,,,2059,23,,,,,2057.5,-873.8359375
1,714800,SQUID_INK,1862,23,,,,,1865,23,,,,,1863.5,1219.257813
1,714800,RAINFOREST_RESIN,9997,8,9992,33,,,10008,33,,,,,10002.5,6201
1,714900,SQUID_INK,1861,22,,,,,1864,22,,,,,1862.5,1199.21875
1,714900,RAINFOREST_RESIN,9997,6,9992,35,,,9999,1,10008,35,,,9998,6201
1,714900,KELP,2056,22,,,,,2059,22,,,,,2057.5,-879.5234375
1,715000,RAINFOREST_RESIN,10002,4,9992,29,,,10008,29,,,,,10005,6201
1,715000,KELP,2056,24,,,,,2059,24,,,,,2057.5,-881.2421875
1,715000,SQUID_INK,1863,24,,,,,1866,24,,,,,1864.5,1266.820313
1,715100,KELP,2056,30,,,,,2058,7,2059,30,,,2057,-871.578125
1,715100,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6209
1,715100,SQUID_INK,1863,30,,,,,1864,7,1866,30,,,1863.5,1266.570313
1,715200,KELP,2056,29,,,,,2059,29,,,,,2057.5,-869.015625
1,715200,SQUID_INK,1865,29,,,,,1869,29,,,,,1867,1411.085938
1,715200,RAINFOREST_RESIN,9992,29,,,,,10008,29,,,,,10000,6209
1,715300,RAINFOREST_RESIN,10001,1,9992,28,,,10008,28,,,,,10004.5,6209
1,715300,SQUID_INK,1864,25,,,,,1867,25,,,,,1865.5,1346.007813
